fast,medium,slow,Final_Balance,Win Rate,Max Drawdown,Sharpe Ratio,Average TTR,Max TTR,No of Trades,No of longs,No of shorts,Max Win,Max Loss
54,165,175,2461.87,42.2,36.39,1.11,371.75,743.42,109,63,46,558.31,-264.4
58,165,175,2656.5,41.51,37.89,0.95,393.96,787.83,106,60,46,656.83,-267.38
46,165,175,1641.45,39.84,38.63,1.12,191.71,383.33,128,73,55,452.96,-232.68
60,165,175,2685.09,42.27,35.53,0.96,393.96,787.83,97,56,41,616.51,-289.37
78,165,175,2191.69,40.58,39.43,1.06,393.96,787.83,69,41,28,578.75,-366.05
52,165,175,1997.75,42.48,35.63,1.17,371.75,743.42,113,63,50,440.05,-223.36
50,165,175,2025.17,43.22,39.19,1.19,371.75,743.42,118,67,51,531.6,-286.2
56,165,175,2413.22,41.82,39.27,1.04,371.75,743.42,110,62,48,576.89,-256.92
68,165,175,2485.53,42.7,47.3,0.97,432.0,863.92,89,55,34,753.51,-500.67
66,165,175,2410.12,45.56,46.34,0.99,393.96,787.83,90,55,35,672.45,-426.17
88,165,175,1251.29,41.67,42.76,1.26,393.96,787.83,60,33,27,319.0,-259.56
62,165,175,3130.85,44.79,35.11,0.91,393.96,787.83,96,57,39,708.96,-331.8
86,165,175,1366.45,39.66,39.62,1.16,393.96,787.83,58,32,26,334.11,-266.11
64,165,175,2720.77,45.65,40.69,0.97,393.96,787.83,92,55,37,680.88,-435.03
74,165,175,2149.07,43.75,38.45,1.0,393.96,787.83,80,51,29,542.14,-353.89
70,165,175,2426.45,43.02,44.24,0.99,393.96,787.83,86,52,34,650.74,-445.71
76,165,175,2472.52,43.24,38.0,1.03,393.96,787.83,74,46,28,620.24,-404.87
82,165,175,1755.98,44.44,38.55,1.13,393.96,787.83,63,37,26,414.45,-301.49
96,165,175,1304.15,40.35,44.16,1.17,393.96,787.83,57,31,26,371.51,-249.69
72,165,175,1908.83,42.68,39.24,1.04,432.0,863.92,82,50,32,464.56,-337.1
90,165,175,1205.0,40.98,42.54,1.22,393.96,787.83,61,33,28,329.24,-235.01
94,165,175,1172.81,41.67,49.75,1.14,393.96,787.83,60,32,28,361.79,-251.89
92,165,175,1088.33,40.68,49.04,1.16,393.96,787.83,59,31,28,330.76,-234.81
98,165,175,1428.76,41.07,40.34,1.15,393.96,787.83,56,31,25,393.04,-234.6
80,165,175,2107.28,42.42,33.43,1.06,393.96,787.83,66,39,27,510.68,-361.09
84,165,175,1844.46,45.9,33.17,1.13,393.96,787.83,61,35,26,383.02,-278.63
120,165,175,659.13,39.53,58.88,0.98,753.17,1506.25,43,23,20,325.77,-188.76
100,165,175,1046.65,36.54,43.0,1.16,393.96,787.83,52,31,21,303.66,-196.81
122,165,175,784.24,41.3,50.22,1.03,432.0,863.92,46,26,20,338.58,-196.85
158,165,175,2071.13,49.41,46.7,0.97,243.79,487.5,85,47,38,648.57,-649.84
132,165,175,694.93,32.61,49.55,0.92,748.38,1496.67,46,26,20,293.65,-188.34
136,165,175,675.85,36.0,54.63,0.94,432.0,863.92,50,27,23,273.45,-180.06
146,165,175,1158.4,48.48,56.3,1.06,413.5,826.92,66,36,30,293.26,-296.87
116,165,175,852.52,37.78,54.65,0.89,705.42,1410.75,45,24,21,489.98,-247.73
148,165,175,1236.75,47.83,49.17,1.03,347.25,694.42,69,38,31,400.23,-379.75
154,165,175,1705.01,47.5,52.6,0.92,644.79,1289.5,80,45,35,662.87,-543.79
118,165,175,591.09,37.21,58.93,1.05,753.17,1506.25,43,23,20,251.88,-174.12
126,165,175,739.53,39.58,52.12,1.03,753.17,1506.25,48,27,21,305.83,-201.73
144,165,175,1178.28,46.77,54.39,1.02,413.5,826.92,62,34,28,340.52,-328.95
152,165,175,1251.53,48.05,62.29,0.93,694.21,1388.33,77,39,38,612.38,-399.16
150,165,175,1194.08,46.48,58.23,0.98,745.71,1491.33,71,39,32,449.5,-374.27
128,165,175,737.35,39.58,53.06,1.01,753.17,1506.25,48,27,21,312.05,-211.69
134,165,175,751.91,37.5,52.82,0.92,432.0,863.92,48,27,21,338.86,-206.26
156,165,175,1664.8,47.44,54.92,0.88,645.0,1289.92,78,42,36,671.5,-530.66
108,165,175,918.18,30.61,47.77,0.95,705.42,1410.75,49,28,21,491.17,-239.75
106,165,175,990.02,34.62,50.52,0.96,705.42,1410.75,52,30,22,549.0,-263.81
114,165,175,805.77,39.13,54.6,0.92,705.42,1410.75,46,26,20,484.49,-237.63
112,165,175,829.08,36.17,54.3,0.91,705.42,1410.75,47,27,20,495.08,-242.9
102,165,175,1215.44,39.22,39.9,1.18,398.08,796.08,51,30,21,333.04,-213.23
140,165,175,721.47,39.22,54.64,0.95,432.0,863.92,51,28,23,292.25,-205.49
124,165,175,729.06,39.13,50.33,1.09,753.17,1506.25,46,27,19,298.72,-175.33
130,165,175,811.01,35.42,48.18,0.96,753.17,1506.25,48,28,20,334.95,-217.27
110,165,175,761.98,29.17,56.29,0.91,705.42,1410.75,48,27,21,478.07,-238.29
104,165,175,1225.09,40.38,40.84,1.18,398.08,796.08,52,31,21,341.02,-218.34
138,165,175,692.4,35.85,53.35,0.96,432.0,863.92,53,29,24,279.62,-184.73
142,165,175,788.76,45.83,53.04,1.0,432.0,863.92,48,27,21,308.63,-185.41
160,165,175,2869.58,54.02,43.19,1.02,266.12,532.17,87,47,40,674.37,-692.06
162,165,175,3594.31,52.5,34.17,1.16,170.33,340.58,80,42,38,577.61,-636.19
30,167,175,4428.62,39.34,40.8,0.92,151.75,303.42,184,96,88,953.54,-710.67
10,167,175,3406.19,33.33,49.78,0.78,268.17,536.25,319,161,158,948.35,-216.45
34,167,175,3467.91,44.17,41.71,1.0,177.83,355.58,163,87,76,752.56,-568.97
164,165,175,1344.92,64.71,27.44,1.13,342.12,684.17,17,6,11,139.16,-124.8
24,167,175,3321.75,39.61,39.94,0.88,249.38,498.67,208,109,99,760.36,-476.76
18,167,175,3532.99,35.56,38.82,0.84,300.17,600.25,240,120,120,864.55,-399.59
52,167,175,1841.16,41.88,38.68,1.08,371.75,743.42,117,66,51,450.2,-212.27
28,167,175,4110.27,39.36,40.25,0.9,151.75,303.42,189,98,91,870.8,-640.69
20,167,175,4145.66,38.5,37.66,0.85,176.75,353.42,227,113,114,953.58,-466.27
22,167,175,3475.36,38.97,31.1,0.86,260.46,520.83,214,106,108,748.86,-355.04
14,167,175,3267.18,33.45,41.95,0.83,267.46,534.83,285,140,145,938.93,-303.81
16,167,175,3767.74,36.78,39.37,0.82,300.17,600.25,262,129,133,942.42,-405.54
12,167,175,3460.09,33.11,40.76,0.81,228.92,457.75,303,152,151,846.8,-229.21
26,167,175,5254.48,40.72,37.36,0.84,151.75,303.42,195,100,95,977.58,-793.77
38,167,175,1958.97,42.38,49.79,1.0,256.83,513.58,151,83,68,568.95,-292.69
58,167,175,2625.46,42.86,39.58,0.96,393.96,787.83,105,60,45,669.81,-272.0
50,167,175,1693.61,42.61,40.02,1.11,371.75,743.42,115,65,50,473.18,-229.36
46,167,175,1354.99,37.98,43.11,1.08,256.83,513.58,129,73,56,449.93,-206.8
32,167,175,5086.91,44.0,40.6,0.95,105.17,210.25,176,93,83,1031.87,-821.61
54,167,175,2011.41,40.35,44.55,1.05,371.75,743.42,114,66,48,531.19,-243.32
36,167,175,3460.74,42.48,42.1,1.02,192.12,384.17,153,83,70,662.63,-565.79
42,167,175,1558.38,39.86,49.07,1.01,256.83,513.58,138,75,63,509.35,-239.28
40,167,175,1634.74,40.56,50.57,1.03,256.83,513.58,143,79,64,511.63,-241.9
44,167,175,1562.37,39.1,45.29,1.0,256.83,513.58,133,72,61,544.53,-245.99
48,167,175,1734.78,39.84,38.3,1.08,191.71,383.33,123,70,53,467.32,-244.72
60,167,175,2792.41,43.56,40.63,0.93,393.96,787.83,101,59,42,704.06,-339.56
56,167,175,2580.13,42.2,39.45,1.01,371.75,743.42,109,63,46,639.62,-276.98
62,167,175,2558.71,43.3,43.71,0.92,393.96,787.83,97,57,40,680.41,-320.71
64,167,175,2119.05,42.27,45.03,0.96,393.96,787.83,97,58,39,580.36,-355.15
66,167,175,2060.22,42.55,48.89,1.0,432.0,863.92,94,58,36,624.68,-365.36
80,167,175,1751.67,40.85,44.1,1.08,393.96,787.83,71,43,28,472.11,-323.56
84,167,175,1608.23,42.62,35.97,1.14,393.96,787.83,61,36,25,326.98,-238.74
70,167,175,2310.73,43.82,46.23,1.0,432.0,863.92,89,55,34,620.54,-408.51
72,167,175,3037.71,44.05,46.33,0.98,432.0,863.92,84,52,32,791.33,-525.38
82,167,175,1660.13,42.62,39.2,1.14,393.96,787.83,61,37,24,374.37,-265.62
88,167,175,1359.78,41.67,39.88,1.22,393.96,787.83,60,33,27,356.32,-268.83
68,167,175,2624.94,45.16,48.09,0.96,432.0,863.92,93,57,36,774.62,-505.64
86,167,175,1451.01,38.33,37.65,1.2,393.96,787.83,60,35,25,322.32,-250.75
74,167,175,2159.85,44.3,41.51,1.05,393.96,787.83,79,50,29,533.31,-340.92
96,167,175,1230.77,37.1,41.29,1.15,393.96,787.83,62,34,28,333.27,-195.95
98,167,175,955.42,35.09,40.97,1.15,705.42,1410.75,57,32,25,264.98,-163.11
90,167,175,1263.9,40.98,41.08,1.17,393.96,787.83,61,33,28,333.14,-252.37
76,167,175,2296.8,43.06,41.62,1.07,393.96,787.83,72,45,27,556.14,-350.47
78,167,175,2111.66,42.86,44.35,1.09,393.96,787.83,70,43,27,566.88,-347.53
102,167,175,1084.79,37.04,44.5,1.2,398.08,796.08,54,31,23,318.87,-204.16
104,167,175,1051.23,36.36,47.25,1.02,705.42,1410.75,55,31,24,542.96,-205.17
108,167,175,610.98,31.37,66.32,0.89,705.42,1410.75,51,28,23,474.97,-236.93
92,167,175,965.94,38.98,51.93,1.19,393.96,787.83,59,31,28,311.39,-220.95
94,167,175,1284.08,37.7,43.79,1.16,393.96,787.83,61,33,28,356.71,-235.85
106,167,175,799.95,31.48,59.1,0.95,705.42,1410.75,54,31,23,534.77,-256.98
100,167,175,956.05,34.55,48.52,1.16,705.42,1410.75,55,32,23,291.38,-177.7
116,167,175,808.57,39.58,47.03,1.01,753.17,1506.25,48,26,22,304.11,-179.49
120,167,175,845.52,38.78,46.49,0.98,753.17,1506.25,49,27,22,334.46,-200.38
126,167,175,626.51,38.46,52.74,0.99,766.54,1533.0,52,27,25,273.02,-172.49
110,167,175,614.33,31.37,66.3,0.9,705.42,1410.75,51,28,23,469.29,-238.07
122,167,175,728.94,36.73,53.24,1.04,753.17,1506.25,49,28,21,304.48,-184.55
124,167,175,827.73,39.22,49.06,1.03,432.0,863.92,51,28,23,343.17,-193.09
112,167,175,590.53,35.29,69.6,0.87,705.42,1410.75,51,28,23,512.03,-249.9
118,167,175,840.25,41.67,49.46,0.97,753.17,1506.25,48,26,22,334.2,-193.65
114,167,175,804.63,37.5,58.08,0.89,705.42,1410.75,48,26,22,490.35,-252.09
134,167,175,928.81,38.98,54.29,1.0,413.5,826.92,59,34,25,340.13,-228.56
130,167,175,924.0,35.19,55.8,0.94,432.0,863.92,54,30,24,336.07,-216.8
138,167,175,1006.6,41.38,48.22,1.07,413.5,826.92,58,32,26,338.59,-209.58
136,167,175,940.0,37.29,52.37,1.05,413.5,826.92,59,33,26,334.75,-222.6
140,167,175,1140.78,43.86,48.19,1.1,413.5,826.92,57,31,26,343.73,-219.38
132,167,175,1191.28,39.66,54.0,0.98,413.5,826.92,58,33,25,365.92,-256.59
128,167,175,991.76,40.74,55.06,0.95,432.0,863.92,54,30,24,336.26,-232.77
142,167,175,1125.72,42.86,46.43,1.04,432.0,863.92,56,31,25,407.61,-220.21
30,169,175,5014.57,41.04,42.58,0.95,151.75,303.42,174,88,86,1090.42,-705.58
34,169,175,3101.44,40.51,41.82,1.01,129.79,259.5,159,81,78,804.44,-410.18
162,167,175,3727.63,55.1,41.66,1.0,322.54,645.0,98,52,46,954.57,-903.79
40,169,175,1074.74,37.96,45.85,1.12,256.83,513.58,137,73,64,314.27,-132.45
166,167,175,1487.88,63.16,26.82,1.17,342.12,684.17,19,9,10,154.41,-128.09
10,169,175,3086.59,32.49,51.32,0.78,268.17,536.25,318,154,164,740.07,-270.1
26,169,175,6235.14,40.0,37.36,0.87,175.38,350.67,191,95,96,1165.01,-769.75
32,169,175,3523.9,41.07,42.8,0.98,129.79,259.5,169,86,83,821.61,-474.46
24,169,175,4553.51,40.29,34.54,0.84,174.25,348.42,207,103,104,926.84,-665.22
158,167,175,1803.5,46.94,51.46,0.97,322.71,645.33,98,51,47,787.52,-571.65
42,169,175,1531.91,43.75,39.42,1.12,191.42,382.75,128,68,60,358.83,-163.48
44,169,175,1336.94,40.62,39.8,1.08,256.83,513.58,128,67,61,369.93,-141.63
38,169,175,1382.25,39.86,45.41,1.08,249.38,498.67,143,76,67,397.74,-181.42
36,169,175,2290.83,40.94,41.12,1.07,129.75,259.42,149,77,72,496.5,-247.23
16,169,175,2804.31,32.08,45.95,0.82,268.17,536.25,266,126,140,826.19,-356.87
14,169,175,2886.82,31.82,44.02,0.81,249.38,498.67,287,141,146,807.6,-376.65
12,169,175,3574.98,33.22,46.16,0.79,234.71,469.33,305,144,161,761.23,-419.4
148,167,175,1113.71,45.57,63.15,0.93,766.33,1532.58,79,41,38,463.47,-363.63
152,167,175,1481.15,46.51,61.95,0.94,694.25,1388.42,86,46,40,490.13,-472.39
18,169,175,3486.86,35.18,45.14,0.82,235.04,470.0,254,120,134,954.02,-446.75
146,167,175,915.18,46.05,62.64,1.01,700.83,1401.58,76,40,36,333.01,-281.01
164,167,175,4732.84,51.14,37.56,1.07,254.21,508.33,88,46,42,896.62,-756.02
20,169,175,3652.2,37.71,46.29,0.81,249.38,498.67,237,114,123,958.21,-574.93
160,167,175,2739.08,51.0,48.92,0.96,295.5,590.92,100,52,48,781.08,-859.79
150,167,175,1374.7,45.12,60.91,0.97,644.79,1289.5,82,43,39,451.35,-433.96
144,167,175,803.02,43.66,60.03,1.01,334.42,668.75,71,37,34,283.83,-265.82
28,169,175,5247.79,41.53,39.36,0.9,142.75,285.42,184,93,91,1069.94,-694.63
22,169,175,3255.9,40.09,39.98,0.85,249.38,498.67,218,106,112,717.52,-485.45
156,167,175,1151.33,43.48,57.82,0.9,759.75,1519.42,92,48,44,661.58,-467.83
154,167,175,1544.76,47.19,58.57,0.93,644.79,1289.5,89,48,41,660.9,-486.75
46,169,175,1382.34,43.33,36.96,1.18,184.71,369.33,120,64,56,331.33,-146.94
68,169,175,1715.86,44.16,41.46,1.0,432.0,863.92,77,42,35,461.22,-301.9
50,169,175,1850.79,42.06,34.46,1.16,256.83,513.58,107,58,49,391.63,-193.75
54,169,175,1630.24,43.4,36.99,1.12,371.75,743.42,106,57,49,385.5,-203.59
64,169,175,2085.22,45.12,35.32,1.02,393.96,787.83,82,45,37,483.39,-302.31
60,169,175,2884.66,45.56,29.72,0.95,393.96,787.83,90,51,39,628.2,-289.96
52,169,175,1644.22,42.99,37.39,1.11,371.75,743.42,107,58,49,391.29,-204.02
48,169,175,1765.87,44.55,36.0,1.17,185.12,370.17,110,60,50,343.04,-177.61
72,169,175,1996.11,46.27,33.72,1.08,432.0,863.92,67,37,30,460.69,-302.02
58,169,175,2367.48,43.62,30.42,1.01,393.96,787.83,94,53,41,522.0,-215.03
62,169,175,2552.99,47.78,32.89,0.92,393.96,787.83,90,51,39,571.08,-302.67
96,169,175,1235.94,34.09,41.17,1.21,393.96,787.83,44,21,23,378.19,-186.96
56,169,175,1922.0,42.57,38.62,1.07,371.75,743.42,101,56,45,475.39,-210.86
66,169,175,2090.61,45.57,37.38,0.99,432.0,863.92,79,44,35,517.42,-310.49
70,169,175,1743.56,43.84,40.48,1.03,432.0,863.92,73,40,33,448.88,-297.39
86,169,175,1249.01,44.0,40.02,1.25,393.96,787.83,50,25,25,326.25,-239.92
102,169,175,1034.86,35.0,36.84,1.17,705.42,1410.75,40,21,19,422.67,-225.84
104,169,175,793.95,34.21,49.07,1.06,705.42,1410.75,38,19,19,403.57,-241.06
100,169,175,996.1,34.15,37.07,1.15,393.96,787.83,41,21,20,405.02,-215.95
98,169,175,982.95,32.56,46.74,1.18,667.62,1335.17,43,21,22,372.08,-291.59
74,169,175,2078.85,45.45,34.91,1.09,393.96,787.83,66,37,29,493.05,-322.78
82,169,175,1323.13,43.64,35.25,1.22,393.96,787.83,55,29,26,302.63,-225.57
76,169,175,2162.52,45.16,36.33,1.07,393.96,787.83,62,35,27,546.94,-342.88
84,169,175,1378.78,44.44,32.42,1.3,393.96,787.83,54,28,26,299.95,-224.06
80,169,175,1777.19,45.61,35.17,1.1,393.96,787.83,57,32,25,428.94,-290.03
78,169,175,1883.85,45.76,35.32,1.1,393.96,787.83,59,32,27,467.8,-287.88
88,169,175,1013.38,38.78,44.15,1.34,393.96,787.83,49,23,26,285.92,-210.26
90,169,175,933.73,37.5,46.66,1.29,393.96,787.83,48,23,25,274.95,-208.78
92,169,175,1075.18,37.5,45.72,1.27,393.96,787.83,48,23,25,311.13,-236.26
94,169,175,1215.51,39.13,36.66,1.28,393.96,787.83,46,23,23,310.86,-183.63
106,169,175,763.46,33.33,48.08,1.09,705.42,1410.75,36,18,18,374.03,-227.58
108,169,175,781.48,36.36,48.55,1.09,705.42,1410.75,33,17,16,401.22,-234.29
110,169,175,763.83,36.36,50.26,1.05,705.42,1410.75,33,18,15,407.8,-236.89
112,169,175,812.84,37.5,46.19,1.04,672.75,1345.42,32,17,15,385.39,-235.2
114,169,175,840.81,38.71,43.48,1.04,672.75,1345.42,31,17,14,384.26,-230.63
124,169,175,596.96,34.48,47.56,1.34,931.5,1862.92,29,16,13,125.86,-167.0
122,169,175,609.34,35.71,46.47,1.34,931.5,1862.92,28,16,12,122.48,-161.98
120,169,175,755.91,37.04,40.01,1.34,753.17,1506.25,27,15,12,161.0,-196.1
126,169,175,600.35,32.14,47.26,1.28,931.5,1862.92,28,15,13,142.02,-167.23
128,169,175,559.07,29.63,51.03,1.19,931.5,1862.92,27,14,13,129.75,-175.94
116,169,175,682.92,35.71,42.4,1.32,753.17,1506.25,28,15,13,138.22,-185.41
136,169,175,519.75,27.27,56.53,1.32,931.5,1862.92,22,12,10,106.91,-160.74
118,169,175,716.03,35.71,40.84,1.31,753.17,1506.25,28,15,13,151.78,-187.47
132,169,175,633.29,32.0,47.89,1.25,931.5,1862.92,25,13,12,141.19,-183.73
144,169,175,846.68,39.13,40.03,1.17,705.42,1410.75,23,13,10,294.92,-255.57
140,169,175,599.86,22.22,53.15,1.47,931.5,1862.92,18,9,9,142.56,-179.47
154,169,175,576.54,21.43,52.96,1.17,931.5,1862.92,14,10,4,131.18,-180.11
138,169,175,569.76,33.33,53.84,1.34,931.5,1862.92,21,12,9,142.56,-160.22
148,169,175,655.68,25.0,55.63,1.04,705.42,1410.75,20,12,8,289.2,-256.88
158,169,175,876.28,27.27,32.23,1.14,931.5,1862.92,11,8,3,187.83,-126.06
130,169,175,596.31,30.77,49.66,1.25,931.5,1862.92,26,14,12,128.39,-173.03
142,169,175,673.21,23.53,47.38,1.5,931.5,1862.92,17,9,8,142.56,-178.16
134,169,175,586.91,29.17,50.86,1.25,931.5,1862.92,24,13,11,131.6,-170.66
10,171,175,3146.42,32.08,51.26,0.79,267.5,534.92,319,157,162,773.08,-310.59
164,169,175,991.25,37.5,29.45,1.19,672.75,1345.42,24,12,12,144.17,-91.31
146,169,175,607.15,22.73,55.0,1.09,766.33,1532.58,22,12,10,227.49,-230.36
168,169,175,2811.01,40.23,40.58,0.87,414.67,829.25,87,40,47,826.71,-440.37
166,169,175,1386.68,39.53,48.07,0.59,603.83,1207.58,43,23,20,904.58,-273.45
150,169,175,727.16,31.58,50.68,1.06,672.75,1345.42,19,12,7,284.23,-261.63
160,169,175,917.7,15.38,33.18,0.99,931.5,1862.92,13,9,4,201.67,-113.0
152,169,175,666.18,21.43,52.89,1.22,672.75,1345.42,14,9,5,278.48,-246.14
20,171,175,4460.74,38.16,46.02,0.81,151.75,303.42,229,111,118,1231.81,-701.75
162,169,175,994.38,16.67,26.71,1.0,931.5,1862.92,12,8,4,204.09,-80.42
156,169,175,819.09,27.27,32.95,1.18,931.5,1862.92,11,8,3,144.2,-150.63
18,171,175,4094.11,35.77,45.92,0.82,151.75,303.42,247,116,131,1130.22,-572.49
16,171,175,3091.54,33.21,46.73,0.84,235.04,470.0,266,124,142,870.07,-410.38
12,171,175,2621.13,32.67,50.27,0.8,235.58,471.08,304,144,160,727.71,-306.53
14,171,175,2909.07,32.38,46.31,0.83,249.38,498.67,282,136,146,829.28,-357.48
22,171,175,3716.25,37.96,37.52,0.81,151.75,303.42,217,108,109,850.61,-557.23
24,171,175,4206.19,38.12,38.32,0.85,151.75,303.42,203,103,100,930.99,-494.02
74,171,175,2066.66,43.75,43.17,1.01,393.96,787.83,64,35,29,579.72,-359.15
44,171,175,1525.02,42.4,42.89,1.11,256.83,513.58,125,65,60,380.48,-169.85
80,171,175,1608.18,44.44,36.73,1.1,393.96,787.83,54,29,25,397.65,-268.87
38,171,175,2177.77,41.38,46.79,1.02,249.38,498.67,145,78,67,596.26,-259.03
68,171,175,1623.92,41.33,44.43,1.0,432.0,863.92,75,40,35,459.77,-304.85
76,171,175,2208.09,45.45,40.49,1.04,393.96,787.83,55,31,24,597.46,-365.85
48,171,175,1646.62,43.64,38.03,1.15,256.83,513.58,110,57,53,355.9,-177.85
70,171,175,1854.75,43.84,43.66,0.99,432.0,863.92,73,40,33,504.49,-334.39
82,171,175,1402.96,43.14,37.26,1.19,393.96,787.83,51,27,24,327.96,-243.34
84,171,175,1257.44,42.0,38.46,1.25,393.96,787.83,50,25,25,300.11,-234.73
62,171,175,2772.33,47.06,31.06,0.94,393.96,787.83,85,47,38,617.3,-310.37
78,171,175,1786.71,47.27,39.84,1.0,393.96,787.83,55,30,25,463.94,-293.07
56,171,175,1772.49,41.94,37.36,1.11,393.96,787.83,93,51,42,436.54,-192.38
72,171,175,1629.01,42.03,45.46,1.0,432.0,863.92,69,39,30,457.34,-277.72
26,171,175,5066.15,37.04,37.86,0.87,174.25,348.42,190,97,93,981.36,-673.71
28,171,175,3997.16,38.67,40.24,0.91,142.75,285.42,182,93,89,841.41,-517.75
42,171,175,1347.56,43.18,45.58,1.13,256.83,513.58,132,70,62,330.96,-160.0
36,171,175,3358.94,42.47,44.49,1.0,151.75,303.42,146,77,69,762.81,-340.57
32,171,175,3845.03,45.06,43.67,1.01,129.67,259.25,163,81,82,763.18,-554.3
34,171,175,3586.85,41.56,43.23,1.02,177.42,354.75,155,81,74,797.11,-483.47
40,171,175,1541.16,41.61,45.5,1.09,256.83,513.58,137,75,62,383.06,-182.31
52,171,175,1926.6,41.75,30.42,1.14,256.83,513.58,103,57,46,412.26,-174.35
46,171,175,1567.53,42.86,36.03,1.14,256.83,513.58,119,63,56,364.04,-159.39
60,171,175,2667.33,44.19,29.58,0.95,393.96,787.83,86,47,39,585.36,-280.97
50,171,175,1747.14,40.38,33.52,1.16,256.83,513.58,104,56,48,377.63,-175.71
30,171,175,4032.42,41.86,42.1,0.96,129.79,259.5,173,86,87,844.91,-559.08
58,171,175,2086.56,42.7,31.65,1.09,393.96,787.83,89,49,40,468.31,-189.97
64,171,175,1642.74,43.21,44.64,0.99,393.96,787.83,81,45,36,452.99,-279.44
66,171,175,1677.12,42.86,43.44,0.99,432.0,863.92,77,42,35,452.24,-310.84
54,171,175,1832.52,43.0,35.12,1.15,371.75,743.42,100,54,46,424.65,-223.58
88,171,175,982.55,38.78,49.55,1.21,393.96,787.83,49,23,26,307.04,-227.31
86,171,175,1295.32,42.0,37.18,1.25,393.96,787.83,50,25,25,322.21,-239.31
90,171,175,1176.77,42.55,44.69,1.21,393.96,787.83,47,23,24,335.35,-253.63
108,171,175,696.66,36.36,54.06,1.08,705.42,1410.75,33,17,16,402.65,-233.89
106,171,175,770.65,35.29,48.35,1.11,705.42,1410.75,34,17,17,379.99,-231.02
94,171,175,1436.53,39.02,37.36,1.15,393.96,787.83,41,20,21,405.75,-219.45
104,171,175,692.2,30.56,53.67,1.1,705.42,1410.75,36,18,18,380.03,-223.64
92,171,175,1377.43,44.44,42.85,1.16,393.96,787.83,45,22,23,385.06,-287.46
96,171,175,1220.96,34.15,41.34,1.19,393.96,787.83,41,20,21,364.65,-185.54
102,171,175,805.53,32.43,47.63,1.15,705.42,1410.75,37,18,19,398.16,-211.99
110,171,175,1093.15,41.94,42.44,1.05,705.42,1410.75,31,16,15,492.73,-292.48
100,171,175,920.61,30.77,37.31,1.21,705.42,1410.75,39,19,20,378.82,-201.98
98,171,175,879.28,30.0,40.71,1.14,705.42,1410.75,40,19,21,375.24,-233.62
148,171,175,683.15,30.0,55.94,1.14,705.42,1410.75,20,12,8,289.2,-257.67
116,171,175,966.62,40.74,39.77,1.22,753.17,1506.25,27,15,12,311.38,-255.62
112,171,175,1105.27,38.71,41.8,1.04,672.75,1345.42,31,16,15,484.52,-295.7
134,171,175,743.86,34.78,48.52,1.06,748.38,1496.67,23,13,10,369.98,-223.76
144,171,175,734.91,36.0,47.77,1.09,766.33,1532.58,25,14,11,224.91,-238.22
122,171,175,867.77,39.29,39.43,1.1,748.38,1496.67,28,16,12,366.24,-229.36
126,171,175,757.2,33.33,47.68,1.03,748.38,1496.67,27,14,13,359.86,-227.09
118,171,175,997.78,40.74,37.13,1.26,753.17,1506.25,27,15,12,307.96,-245.83
114,171,175,927.22,39.29,41.3,1.15,753.17,1506.25,28,15,13,323.82,-247.39
124,171,175,771.23,33.33,46.11,1.04,748.38,1496.67,27,14,13,365.89,-230.88
120,171,175,793.0,34.62,42.65,1.08,748.38,1496.67,26,14,12,317.57,-221.81
130,171,175,812.43,34.62,44.71,1.04,748.38,1496.67,26,14,12,354.4,-232.92
128,171,175,796.46,34.62,45.31,1.06,748.38,1496.67,26,14,12,349.0,-221.9
142,171,175,921.01,27.78,44.91,1.21,672.75,1345.42,18,10,8,362.93,-258.68
138,171,175,889.57,35.0,43.64,1.1,705.42,1410.75,20,12,8,368.12,-253.21
136,171,175,761.63,31.82,48.56,1.08,748.38,1496.67,22,13,9,368.12,-225.73
132,171,175,811.11,33.33,45.52,1.07,748.38,1496.67,24,13,11,359.1,-236.0
140,171,175,838.41,26.32,46.8,1.21,672.75,1345.42,19,10,9,304.02,-254.93
146,171,175,710.37,30.43,54.04,0.99,705.42,1410.75,23,13,10,289.2,-255.0
158,171,175,1159.26,33.33,31.21,1.02,672.75,1345.42,12,9,3,337.97,-208.3
150,171,175,751.11,31.58,49.06,1.08,705.42,1410.75,19,12,7,277.62,-258.37
154,171,175,766.95,23.53,50.73,0.93,672.75,1345.42,17,12,5,366.17,-244.72
152,171,175,692.15,29.41,53.61,1.03,672.75,1345.42,17,11,6,278.43,-264.08
156,171,175,1067.03,33.33,35.24,1.01,672.75,1345.42,12,9,3,332.17,-227.99
168,171,175,1406.6,43.18,33.16,0.68,672.75,1345.42,44,23,21,708.28,-191.73
160,171,175,936.79,16.67,31.19,0.99,931.5,1862.92,12,8,4,198.54,-129.65
162,171,175,1093.77,20.0,23.93,0.98,603.83,1207.58,10,7,3,229.86,-56.34
164,171,175,1022.35,23.08,26.82,1.08,931.5,1862.92,13,7,6,200.35,-79.43
166,171,175,1038.17,40.0,26.89,1.04,705.42,1410.75,25,11,14,205.03,-91.61
26,173,175,5686.33,39.13,37.47,0.85,129.46,258.83,185,96,89,1237.5,-656.99
28,173,175,3873.81,40.7,39.85,0.95,175.04,350.0,173,92,81,820.93,-532.17
18,173,175,3140.82,34.02,48.86,0.78,151.75,303.42,245,117,128,915.37,-522.86
170,171,175,1492.42,64.29,26.27,1.49,342.12,684.17,14,5,9,130.1,-86.5
